question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
subdomain,"['What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",24a99976-a575-4209-b438-91c6f33da2dc,cardiovascular pathology,2,"{'pred': [2], 'probs': [[0.002189947059378028, 0.00014298330643214285, 0.9966283440589905, 0.0010170533787459135, 6.662712337401899e-08, 2.1589064999716356e-05]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",11afdc85-dd86-4143-aa78-58686f9e36ea,brightfield microscopy,1,"{'pred': [1], 'probs': [[1.730926669551991e-05, 0.9979109168052673, 6.08752088737674e-08, 7.391681720037013e-05, 0.001996893435716629, 9.798085329748574e-07]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? none of the above']",90725353-0973-4e30-b294-44182876a34d,H&E,2,"{'pred': [2], 'probs': [[0.0014653970720246434, 1.348726982541848e-05, 0.99772709608078, 0.00010185645805904642, 0.00040476248250342906, 0.00028736027888953686]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",110cb51b-1ad7-45dc-87dd-4e190534b69f,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9999021291732788, 4.78213792121096e-07, 5.643245913233841e-06, 7.746993651380762e-05, 1.386228086630581e-05, 4.3505914959496295e-07]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",1de96680-d832-4691-a6ff-8ae1652f21c3,pathology,4,"{'pred': [4], 'probs': [[0.002468680264428258, 6.813039362896234e-05, 3.374159859959036e-05, 1.0324914001103025e-05, 0.9972158670425415, 0.00020313228014856577]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",c4a63162-3e0d-465c-af2a-36de33dd630d,H&E,1,"{'pred': [1], 'probs': [[8.4266839621705e-06, 0.9983129501342773, 0.00036097457632422447, 0.001185365836136043, 4.124495944779483e-08, 0.00013236298400443047]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",e035efd0-fbad-4e2a-afc4-255033cc39b2,light microscopy,1,"{'pred': [1], 'probs': [[3.2908807042986155e-05, 0.9999498128890991, 5.698152563127223e-06, 1.1515757250890601e-05]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",f17faa97-b7e6-459b-a874-6a6ac7e9a5c1,brightfield microscopy,4,"{'pred': [4], 'probs': [[0.0008978525293059647, 9.469470387557521e-05, 2.0731320660161145e-07, 6.065421621315181e-05, 0.9989458918571472, 5.989026021779864e-07]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",c4a63162-3e0d-465c-af2a-36de33dd630d,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9398943781852722, 0.0022619308438152075, 0.0004179677052889019, 0.05682886019349098, 0.0001428154791938141, 0.00045407103607431054]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",de0e116c-0bb0-4f86-a198-9286c7e4e355,pathology,3,"{'pred': [3], 'probs': [[0.0003215091419406235, 1.9623932530521415e-05, 3.1595486689184327e-06, 0.985879123210907, 0.013607543893158436, 0.0001689774071564898]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
