question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
classification,"['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? background', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? smooth muscle', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? colorectal adenocarcinoma epithelium', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? normal colon mucosa', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? lymphocytes', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? none of the above']",1c516f98-6914-44ee-83e5-d0428bd34680,lymphocytes,4,"{'pred': [4], 'probs': [[0.03155868873000145, 0.02920110523700714, 0.0008659644518047571, 0.015192331746220589, 0.9121056199073792, 0.011076409369707108]], 'pred_prompt': ['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? lymphocytes']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
classification,"['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? cancer-associated stroma', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? smooth muscle', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? colorectal adenocarcinoma epithelium', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? mucus', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? normal colon mucosa', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? none of the above']",877c67a6-c308-4189-b489-3a1b37c51f36,smooth muscle,1,"{'pred': [1], 'probs': [[0.34781867265701294, 0.6128077507019043, 0.0014342772774398327, 0.007711669430136681, 0.0026787344831973314, 0.027548842132091522]], 'pred_prompt': ['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? smooth muscle']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
classification,"['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? lymphocytes', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? debris', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? mucus', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? normal colon mucosa', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? cancer-associated stroma', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? none of the above']",512608ff-a3c3-4c4c-90b7-2927eef28785,normal colon mucosa,3,"{'pred': [3], 'probs': [[0.10031638294458389, 0.06562215834856033, 0.20336484909057617, 0.4387049973011017, 0.11276852339506149, 0.07922309637069702]], 'pred_prompt': ['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? normal colon mucosa']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
classification,"['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? adipose', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? debris', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? cancer-associated stroma', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? colorectal adenocarcinoma epithelium', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? lymphocytes', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? none of the above']",9325e3ca-c520-406b-91a9-e721a0349c55,colorectal adenocarcinoma epithelium,3,"{'pred': [3], 'probs': [[0.07298587262630463, 0.04530620202422142, 0.2999040186405182, 0.43929556012153625, 0.008266782388091087, 0.13424155116081238]], 'pred_prompt': ['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? colorectal adenocarcinoma epithelium']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
classification,"['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? immune cells', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? tumor epithelium', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? adipose tissue', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? debris and mucus', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? background', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? none of the above']",b1e8be1b-8b48-4668-9eec-42d8ca2a43ad,background,4,"{'pred': [5], 'probs': [[0.019729159772396088, 0.07975365221500397, 0.011648276820778847, 0.0021893647499382496, 0.08775413036346436, 0.7989254593849182]], 'pred_prompt': ['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? none of the above']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
classification,"['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? adipose', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? cancer-associated stroma', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? mucus', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? smooth muscle', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? debris', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? none of the above']",bbcb7905-c8d4-4e04-96ac-a5fbcabc7c97,debris,4,"{'pred': [4], 'probs': [[0.017224229872226715, 0.12281910330057144, 0.039651233702898026, 0.10548864305019379, 0.6303489208221436, 0.0844678208231926]], 'pred_prompt': ['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? debris']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
classification,"['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? adipose', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? cancer-associated stroma', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? smooth muscle', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? normal colon mucosa', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? debris', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? none of the above']",8d54896c-4df8-45a6-89fd-40d9b2e896f8,normal colon mucosa,3,"{'pred': [3], 'probs': [[0.3887833058834076, 0.037731919437646866, 0.064586341381073, 0.4266529977321625, 0.02580568939447403, 0.05643979087471962]], 'pred_prompt': ['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? normal colon mucosa']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
classification,"['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? background', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? adipose', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? lymphocytes', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? smooth muscle', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? normal colon mucosa', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? none of the above']",eb2c8eba-e31b-4d03-af0f-af2fe37ecc1e,adipose,1,"{'pred': [3], 'probs': [[0.03244009613990784, 0.1187216117978096, 0.001503628445789218, 0.6552120447158813, 0.10009420663118362, 0.09202837198972702]], 'pred_prompt': ['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? smooth muscle']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
classification,"['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? normal colon mucosa', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? mucus', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? lymphocytes', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? colorectal adenocarcinoma epithelium', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? debris', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? none of the above']",3a87beda-91f7-4bd2-8b44-ebd949a1cab0,lymphocytes,2,"{'pred': [2], 'probs': [[0.03712429106235504, 0.008707717061042786, 0.8424715399742126, 0.0029710321687161922, 0.05552422255277634, 0.05320122838020325]], 'pred_prompt': ['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? lymphocytes']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
classification,"['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? colorectal adenocarcinoma epithelium', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? mucus', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? background', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? debris', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? lymphocytes', 'H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? none of the above']",1e4cb197-5959-4146-bdb4-5e7218746f12,lymphocytes,4,"{'pred': [4], 'probs': [[0.009057502262294292, 0.02406591735780239, 0.1357591152191162, 0.2096819132566452, 0.5510827302932739, 0.07035276293754578]], 'pred_prompt': ['H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class? lymphocytes']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
