image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/24a99976-a575-4209-b438-91c6f33da2dc.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'genitourinary pathology', 'cardiovascular pathology', 'neuropathology', 'blood banking and transfusion medicine', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.999174177646637,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/11afdc85-dd86-4143-aa78-58686f9e36ea.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'synthetic', 'darkfield microscopy', 'polarized light microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9988082647323608,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/90725353-0973-4e30-b294-44182876a34d.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'Papanicolaou', 'H&E', 'Toluidine Blue', 'Ziehl-Neelsen', 'none of the above']",2,H&E,H&E,2,0.9996761083602905,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/110cb51b-1ad7-45dc-87dd-4e190534b69f.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'hepatobiliary pathology', 'pancreatic pathology', 'hematopathology', 'nephropathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999483823776245,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1de96680-d832-4691-a6ff-8ae1652f21c3.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'cytology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9986863732337952,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c4a63162-3e0d-465c-af2a-36de33dd630d.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'H&E', 'IHC(HDab)', 'Masson Trichrome', 'Wright-Giemsa', 'none of the above']",1,H&E,H&E,1,0.9997953772544861,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e035efd0-fbad-4e2a-afc4-255033cc39b2.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999959468841553,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f17faa97-b7e6-459b-a874-6a6ac7e9a5c1.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'synthetic', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9998260140419006,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c4a63162-3e0d-465c-af2a-36de33dd630d.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'pediatric pathology', 'genitourinary pathology', 'endocrine pathology', 'ophthalmic pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9307997226715088,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/de0e116c-0bb0-4f86-a198-9286c7e4e355.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'ophthalmology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.9974383115768433,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/264dfb78-a7ce-4a07-8003-5f3196b7ac44.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999960660934448,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f9be738d-abc8-4bf4-b3f7-e08ef0ffe7e0.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'radiology', 'biology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.998877227306366,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b43cd5da-1725-477a-b264-c2e78d688fce.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'synthetic', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9959217309951782,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/bb2cfcf9-cf17-4f7e-ade6-04755b404669.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Toluidine Blue', 'H&E', 'None', 'Ziehl-Neelsen', 'none of the above']",2,H&E,H&E,2,0.9999918937683105,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/eb0fa954-84c6-4cee-8cb5-a7b0f39a3720.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Gram', 'H&E', 'Papanicolaou', 'Toluidine Blue', 'none of the above']",2,H&E,H&E,2,0.999968409538269,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/cd40080f-d386-44a4-835d-44309b17c126.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'None', 'Giemsa', 'H&E', 'Papanicolaou', 'none of the above']",3,H&E,H&E,3,0.9866869449615479,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/bf99f344-733c-47d9-940b-f1e024e6db16.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999971389770508,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/dc38cd62-61a0-4390-b307-f1603cfbc77a.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'phase contrast microscopy', 'mixed', 'brightfield microscopy', 'polarized light microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9982377290725708,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/db6357cf-86c0-4e0e-a09e-e7e84f271644.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9970667958259583,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1f2fb13d-da9d-4b9a-812a-201a1a9d667e.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Masson Trichrome', 'H&E', 'None', 'Wright-Giemsa', 'none of the above']",2,H&E,H&E,2,0.9999685287475586,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0be160ae-4117-461e-b0a3-9d76bd814dde.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'mixed', 'polarized light microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9855384826660156,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d33a1f02-688d-4b22-ae80-c314e884fec8.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9979719519615173,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/fdc19a50-f370-4f0a-aebc-3564cc83ae10.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'synthetic', 'Congo Red', 'H&E', 'Alcian Blue', 'none of the above']",3,H&E,H&E,3,0.9996180534362793,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d8cb6102-e157-4b31-b27c-28512371270c.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'synthetic', 'mixed', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9964229464530945,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1f4a4a90-6ce7-4fcf-9837-5e4450bf8a69.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'H&E', 'Giemsa', 'synthetic', 'Alcian Blue', 'none of the above']",1,H&E,H&E,1,0.9999687671661377,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/eb0fa954-84c6-4cee-8cb5-a7b0f39a3720.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.999339759349823,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/887803d6-529b-499a-a5a3-fab0960e683e.png,What is the most likely technique used to stain this micrograph?,"['None', 'H&E', 'Toluidine Blue', 'IHC(HDab)', 'IHC(Red)', 'none of the above']",1,H&E,H&E,1,0.9994617104530334,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0ab7d779-18b0-4298-aba8-47c5ff248f37.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Congo Red', 'Masson Trichrome', 'Papanicolaou', 'Ziehl-Neelsen', 'none of the above']",0,H&E,H&E,0,0.9999890327453613,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d81a2f37-414d-45cd-b0e7-806c7f00e10b.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'H&E', 'IHC(HDab)', 'PAS', 'Wright-Giemsa', 'none of the above']",1,H&E,H&E,1,0.9959558248519897,True,stain,vision_encoder
