image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/97ba8a6e-910f-4c88-9b58-e46cafe77b99.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'neutrophil', 'lymphocyte', 'monocyte', 'basophil', 'none of the above']",3,monocyte,monocyte,3,0.44338199496269226,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/563ba575-e573-4296-9b28-c032dba036c8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'monocyte', 'lymphocyte', 'eosinophil', 'neutrophil', 'none of the above']",2,lymphocyte,lymphocyte,2,0.7976237535476685,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/0c97d9c4-0ca3-4cd6-9571-c9eb39530d44.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'eosinophil', 'monocyte', 'platelet', 'erythroblast', 'none of the above']",1,eosinophil,eosinophil,1,0.9426774978637695,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/37e05f63-9029-49b6-a20a-3b919137408d.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Monocyte', 'Lymphocyte', 'Eosinophil', 'Basophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.9122560024261475,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c44d3279-b730-4ad6-9943-fb1a53d89a73.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'monocyte', 'platelet', 'lymphocyte', 'immature granulocyte', 'none of the above']",0,erythroblast,erythroblast,0,0.6308833956718445,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/19d5950d-b45b-4106-8f25-9b8870ad238c.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Lymphocyte', 'Neutrophil', 'Eosinophil', 'Monocyte', 'none of the above']",2,Neutrophil,Neutrophil,2,0.8800541758537292,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d01090d4-24be-40d1-9874-cbb9915f4f59.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Basophil', 'Lymphocyte', 'Eosinophil', 'Monocyte', 'none of the above']",4,Monocyte,Monocyte,4,0.9978792667388916,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ad1a67ab-8d46-4b34-8fa3-8d20331ab1f5.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'basophil', 'monocyte', 'lymphocyte', 'erythroblast', 'none of the above']",1,basophil,basophil,1,0.9992321729660034,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/6f8ded6c-2116-4294-b38e-0e99f47f34d9.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'eosinophil', 'basophil', 'erythroblast', 'neutrophil', 'none of the above']",3,erythroblast,erythroblast,3,0.650883674621582,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/36406720-c068-42b6-b420-2b69bd9ab3dd.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Lymphocyte', 'Basophil', 'Eosinophil', 'Monocyte', 'none of the above']",0,Neutrophil,Neutrophil,0,0.9697521328926086,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7baa7cb7-913c-4b33-80c7-723f5c8235c9.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Monocyte', 'Lymphocyte', 'Neutrophil', 'Basophil', 'none of the above']",0,Eosinophil,Eosinophil,0,0.7500575184822083,True,classification,text_encoder
