image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/9ddce60c-d922-45b2-a48b-ad0a91d0b54a.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'phase contrast microscopy', 'mixed', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9996166229248047,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e710f4c1-4756-4ab2-a26d-5ed09678c02b.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'ophthalmology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9989197254180908,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d10192ff-832e-47ff-8e87-b5596c0dc0bf.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999996423721313,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/df9339a1-aae5-465c-bba8-2b515e49104d.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'PAS', 'Wright-Giemsa', 'H&E', 'Giemsa', 'none of the above']",3,H&E,H&E,3,0.9597498178482056,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8971281f-d1c3-4d64-ada9-83a196e25679.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999990463256836,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/32cc83d0-bcf1-4e5e-a9ea-11c2a5d373fc.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Giemsa', 'Alcian Blue', 'Wright-Giemsa', 'None', 'none of the above']",0,H&E,H&E,0,0.9997172951698303,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d643d0c1-ad14-4b73-94f9-1b4359897079.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'pathology', 'cytology', 'radiology', 'none of the above']",2,pathology,pathology,2,0.9995549321174622,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/92fd074e-29a7-4ace-9e76-cd6c0bc90a2d.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'ophthalmology', 'radiology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9981024861335754,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6ba74832-7f5d-47e7-9ae0-d1f2644c929c.png,What is the most likely subfield of study this micrograph would be used for?,"['forensic pathology', 'autopsy pathology', 'genitourinary pathology', 'hematopathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9972730278968811,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/980a29d5-d294-4343-afa0-d01742f8101a.png,What is the most likely subfield of study this micrograph would be used for?,"['oral pathology', 'gastrointestinal pathology', 'bone and soft tissue pathology', 'pancreatic pathology', 'hematopathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9998959302902222,True,subdomain,vision_encoder
