image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/9b06ab63-3f62-4242-900c-72c4804e418d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.6568564176559448,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/adecede6-3a64-4634-be1a-20364b632c3e.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.7286575436592102,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/a872b7ee-869d-457c-85dd-2ef7140aedf7.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,not chronic heart failure,0,0.6035301685333252,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/7f2fe92e-c613-40b5-9b63-e62cb043eb75.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5740333199501038,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/cd89bd58-5c04-4fbd-a525-46323dc83fad.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.6853715181350708,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/593e3c11-705e-405d-baa4-df5a4d035eaa.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.6693028211593628,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/a080c11f-78c5-47e3-a845-52854dcf4a2d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.627835214138031,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f2cf31dd-814d-463f-8daa-7470de74f696.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.511907696723938,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/3fe77790-d999-42b7-968d-000bbc35ef0a.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5614815354347229,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/789e0321-0542-416f-a916-c5fcacd42a93.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5651693344116211,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/109ef31c-7144-4046-b861-0bd10b7dedaf.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.5030592679977417,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b6fca0bb-f16e-46ff-88e0-3330ea3bcb06.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5187768340110779,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/6c8e61e3-8d48-4754-9673-d17a2b244192.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5713587403297424,False,classification,text_encoder
