question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
subdomain,"['What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",24a99976-a575-4209-b438-91c6f33da2dc,cardiovascular pathology,2,"{'pred': [0], 'probs': [[0.5490805506706238, 0.00047344196354970336, 0.1901368498802185, 0.2601550817489624, 2.1575962819042616e-05, 0.00013249767653178424]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",11afdc85-dd86-4143-aa78-58686f9e36ea,brightfield microscopy,1,"{'pred': [1], 'probs': [[3.8018097257008776e-05, 0.9994613528251648, 5.212121436670714e-07, 1.5205693671305198e-05, 0.0004771032836288214, 7.691700375289656e-06]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? none of the above']",90725353-0973-4e30-b294-44182876a34d,H&E,2,"{'pred': [1], 'probs': [[0.06738532334566116, 0.703521192073822, 0.1369677484035492, 0.00012353599595371634, 0.066888228058815, 0.025113962590694427]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Papanicolaou']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",110cb51b-1ad7-45dc-87dd-4e190534b69f,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9991894364356995, 0.0003766200097743422, 0.00010330524673918262, 0.00032108137384057045, 7.601318884553621e-06, 1.9542571862984914e-06]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",1de96680-d832-4691-a6ff-8ae1652f21c3,pathology,4,"{'pred': [4], 'probs': [[1.4972543738167587e-07, 1.5982803347469599e-07, 1.067828847567398e-08, 1.289596074371957e-08, 0.9999996423721313, 1.5644404882664276e-08]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",c4a63162-3e0d-465c-af2a-36de33dd630d,H&E,1,"{'pred': [3], 'probs': [[0.0001994650374399498, 0.0034137044567614794, 0.0004246274766046554, 0.984028160572052, 0.0007063520606607199, 0.011227637529373169]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Masson Trichrome']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",e035efd0-fbad-4e2a-afc4-255033cc39b2,light microscopy,1,"{'pred': [1], 'probs': [[0.0011206627823412418, 0.9979875087738037, 6.330805626930669e-05, 0.0008285612566396594]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",f17faa97-b7e6-459b-a874-6a6ac7e9a5c1,brightfield microscopy,4,"{'pred': [4], 'probs': [[0.027803588658571243, 0.00010474990995135158, 1.9306104150018655e-05, 0.00026649399660527706, 0.9716987013816833, 0.00010720709542511031]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",c4a63162-3e0d-465c-af2a-36de33dd630d,cardiovascular pathology,0,"{'pred': [3], 'probs': [[0.004639551974833012, 0.020676756277680397, 2.4344022676814348e-05, 0.9736904501914978, 0.0005455840728245676, 0.0004233828221913427]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? endocrine pathology']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",de0e116c-0bb0-4f86-a198-9286c7e4e355,pathology,3,"{'pred': [3], 'probs': [[7.875278970459476e-05, 2.075029570391962e-08, 7.189191819634289e-08, 0.9999113082885742, 9.772397788765375e-06, 1.2748537869811116e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
