question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: eosinophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: neutrophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: lymphocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: basophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",97ba8a6e-910f-4c88-9b58-e46cafe77b99,monocyte,3,"{'pred': [3], 'probs': [[0.1488639861345291, 0.22867044806480408, 0.0824812799692154, 0.4381770193576813, 0.0652099996805191, 0.03659721836447716]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: erythroblast', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: lymphocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: eosinophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: neutrophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",563ba575-e573-4296-9b28-c032dba036c8,lymphocyte,2,"{'pred': [1], 'probs': [[0.21011240780353546, 0.42399048805236816, 0.07200825959444046, 0.0911833718419075, 0.15099231898784637, 0.051713090389966965]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: immature granulocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: eosinophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: platelet', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: erythroblast', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",0c97d9c4-0ca3-4cd6-9571-c9eb39530d44,eosinophil,1,"{'pred': [0], 'probs': [[0.3778817653656006, 0.0532979741692543, 0.24467037618160248, 0.06651663780212402, 0.24053645133972168, 0.01709677278995514]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: immature granulocyte']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Neutrophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Lymphocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Eosinophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Basophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: none of the above']",37e05f63-9029-49b6-a20a-3b919137408d,Lymphocyte,2,"{'pred': [1], 'probs': [[0.22718586027622223, 0.2982442378997803, 0.1834830939769745, 0.1264658272266388, 0.08825773745775223, 0.07636323571205139]], 'pred_prompt': ['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: erythroblast', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: platelet', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: lymphocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: immature granulocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",c44d3279-b730-4ad6-9943-fb1a53d89a73,erythroblast,0,"{'pred': [1], 'probs': [[0.26972267031669617, 0.33556774258613586, 0.13162493705749512, 0.06312302500009537, 0.15265615284442902, 0.04730546474456787]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Basophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Lymphocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Neutrophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Eosinophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: none of the above']",19d5950d-b45b-4106-8f25-9b8870ad238c,Neutrophil,2,"{'pred': [2], 'probs': [[0.07984276115894318, 0.16894784569740295, 0.2672145366668701, 0.12517167627811432, 0.2587127685546875, 0.1001105085015297]], 'pred_prompt': ['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Neutrophil']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Neutrophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Basophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Lymphocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Eosinophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: none of the above']",d01090d4-24be-40d1-9874-cbb9915f4f59,Monocyte,4,"{'pred': [4], 'probs': [[0.14903926849365234, 0.12644745409488678, 0.1329299509525299, 0.18654745817184448, 0.27970778942108154, 0.12532806396484375]], 'pred_prompt': ['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: platelet', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: basophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: lymphocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: erythroblast', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",ad1a67ab-8d46-4b34-8fa3-8d20331ab1f5,basophil,1,"{'pred': [2], 'probs': [[0.1430935561656952, 0.10444933921098709, 0.3975051939487457, 0.10144027322530746, 0.20563223958015442, 0.04787934944033623]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: lymphocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: eosinophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: basophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: erythroblast', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: neutrophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",6f8ded6c-2116-4294-b38e-0e99f47f34d9,erythroblast,3,"{'pred': [3], 'probs': [[0.09545034915208817, 0.1434624195098877, 0.15215380489826202, 0.28498926758766174, 0.2639915943145752, 0.0599525012075901]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: erythroblast']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Neutrophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Lymphocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Basophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Eosinophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: none of the above']",36406720-c068-42b6-b420-2b69bd9ab3dd,Neutrophil,0,"{'pred': [0], 'probs': [[0.2724749743938446, 0.13533741235733032, 0.09989896416664124, 0.11649026721715927, 0.266763836145401, 0.10903453826904297]], 'pred_prompt': ['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Neutrophil']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
