image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/9b06ab63-3f62-4242-900c-72c4804e418d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.5093441009521484,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/adecede6-3a64-4634-be1a-20364b632c3e.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5727922916412354,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/a872b7ee-869d-457c-85dd-2ef7140aedf7.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5103872418403625,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/7f2fe92e-c613-40b5-9b63-e62cb043eb75.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5212710499763489,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/cd89bd58-5c04-4fbd-a525-46323dc83fad.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5153870582580566,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/593e3c11-705e-405d-baa4-df5a4d035eaa.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.500434160232544,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/a080c11f-78c5-47e3-a845-52854dcf4a2d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.48594871163368225,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f2cf31dd-814d-463f-8daa-7470de74f696.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5381761193275452,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/3fe77790-d999-42b7-968d-000bbc35ef0a.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.6340904235839844,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/789e0321-0542-416f-a916-c5fcacd42a93.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.6179682016372681,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/109ef31c-7144-4046-b861-0bd10b7dedaf.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5517687201499939,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b6fca0bb-f16e-46ff-88e0-3330ea3bcb06.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5715482831001282,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/6c8e61e3-8d48-4754-9673-d17a2b244192.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.579288125038147,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/70a9648b-313e-44fb-a557-d2b7c7307216.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5622746348381042,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/d52e9484-2488-44c0-b948-f859c2c4a5ec.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5391237139701843,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/0de6fa40-138e-4ad2-99da-8149f964eeaf.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.50907301902771,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f6bb207f-157b-476a-8298-675af8b71742.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5016505122184753,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/ce413b9a-9f8c-4ea7-87d2-f9b01b881b27.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5234824419021606,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/33e54791-5a2d-47ea-8742-69810d307fb6.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5349246263504028,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/af7b023e-3a59-4f2a-a2c1-f728312ea44d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5137394070625305,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/e103eb23-af36-4d8c-ac88-3ce02c42b711.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5391084551811218,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b906ac56-69e9-4ebb-9a84-15277235c764.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.549606204032898,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/ae72b4d4-ace3-419f-ba0b-a94e6fce34f2.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.47270745038986206,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/874379f1-79c6-41c0-a634-77d68a437696.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5900229811668396,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/887803d6-529b-499a-a5a3-fab0960e683e.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5062536597251892,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/aab8b32f-b8dc-48f6-9bc7-1a2c11cf5e5d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,not chronic heart failure,1,0.4878763258457184,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/21f3a67d-608d-4d64-8cbc-b03d56bf0207.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5366794466972351,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/7882ac1a-736d-4cd7-a90b-a00c59ac5afc.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5035732388496399,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/0a304668-bc79-4428-83e0-bcb09ae55e76.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5005553960800171,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/fcd8dc7c-5367-44af-91ab-2d449351ad2b.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5364341139793396,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/fec1d32a-fefb-4950-9191-cb4e7ab7e4ad.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.48914021253585815,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/1830c410-e622-405e-86a9-ea1a5f3dea48.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5126743912696838,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f49602f4-8ee1-4274-8715-d697c9ad7bb4.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.4950428605079651,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/a537c7a1-275a-440f-92d1-40269b9eb68e.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.49020856618881226,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/88e93f0b-d4eb-4163-8284-e889b5fef439.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5899958610534668,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/062b1dd5-4a7e-41d0-94cd-ac7b8a2dd02c.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5759260058403015,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/24a99976-a575-4209-b438-91c6f33da2dc.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5267144441604614,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f57c67d4-8ac4-413a-871c-4053c1b7b772.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5734853744506836,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/e4f35610-9f54-4265-9f5e-9c4daebce308.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5455909967422485,False,classification,alignment
