question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
subdomain,"['What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",24a99976-a575-4209-b438-91c6f33da2dc,cardiovascular pathology,2,"{'pred': [2], 'probs': [[0.000318658712785691, 3.979848770541139e-05, 0.9996393918991089, 2.07622497327975e-06, 5.614131937115019e-10, 1.2841651653161534e-07]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",11afdc85-dd86-4143-aa78-58686f9e36ea,brightfield microscopy,1,"{'pred': [1], 'probs': [[1.0693399943306758e-08, 0.9999146461486816, 1.2049163056193635e-10, 5.191372451918141e-07, 8.488899766234681e-05, 1.7088444548285509e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? none of the above']",90725353-0973-4e30-b294-44182876a34d,H&E,2,"{'pred': [2], 'probs': [[4.341654403106077e-06, 7.076064179045716e-10, 0.9999948740005493, 4.8494754878447566e-09, 7.864670124035911e-07, 2.9505272891583445e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",110cb51b-1ad7-45dc-87dd-4e190534b69f,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9999990463256836, 6.179284923746309e-07, 1.8236551113659516e-07, 7.597138562687178e-08, 1.1264389421228316e-08, 6.271254449075059e-08]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",1de96680-d832-4691-a6ff-8ae1652f21c3,pathology,4,"{'pred': [4], 'probs': [[1.9641747712739743e-06, 2.5878120979427877e-08, 7.35837435428266e-09, 1.4915552126737452e-09, 0.9999978542327881, 1.6066415753357433e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",c4a63162-3e0d-465c-af2a-36de33dd630d,H&E,1,"{'pred': [1], 'probs': [[1.8883190477936296e-07, 0.999984622001648, 2.2327430997393094e-06, 1.2996631994610652e-05, 9.334822914652818e-10, 5.854796114590499e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",e035efd0-fbad-4e2a-afc4-255033cc39b2,light microscopy,1,"{'pred': [1], 'probs': [[3.803559422976832e-08, 1.0, 1.2415626304829175e-09, 1.3423386013844407e-10]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",f17faa97-b7e6-459b-a874-6a6ac7e9a5c1,brightfield microscopy,4,"{'pred': [4], 'probs': [[1.389988597111369e-06, 2.22477902767082e-09, 2.4869689640993897e-11, 5.2454161902915075e-08, 0.9999985694885254, 4.002767301641841e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",c4a63162-3e0d-465c-af2a-36de33dd630d,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9998294115066528, 8.543315743736457e-06, 3.3461481507401913e-05, 0.00012070023512933403, 5.066171070211567e-06, 2.6481559416424716e-06]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",de0e116c-0bb0-4f86-a198-9286c7e4e355,pathology,3,"{'pred': [3], 'probs': [[8.714193455716668e-08, 6.805646268759347e-09, 1.8995012229794384e-09, 0.9999829530715942, 1.677673208178021e-05, 2.3077028288298607e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
