question_class,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",887803d6-529b-499a-a5a3-fab0960e683e,pathology,1,"{'pred': [1], 'probs': [[3.5008306440431625e-05, 0.9999433755874634, 1.0138895049749408e-05, 7.489567451557377e-06, 3.03934399425998e-07, 3.668809085866087e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",887803d6-529b-499a-a5a3-fab0960e683e,light microscopy,0,"{'pred': [0], 'probs': [[0.9999524354934692, 1.0468791060702642e-06, 4.625476503861137e-05, 2.804942482725892e-07]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? none of the above']",887803d6-529b-499a-a5a3-fab0960e683e,H&E,1,"{'pred': [1], 'probs': [[2.1042545483851427e-07, 0.9999767541885376, 4.600565262080636e-09, 7.679533950977202e-07, 2.1914807803113945e-05, 3.6032056982548966e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",887803d6-529b-499a-a5a3-fab0960e683e,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9999624490737915, 1.0256226801175217e-07, 4.644103228201857e-06, 6.576554056891837e-08, 3.279130032751709e-05, 3.293150863115102e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",887803d6-529b-499a-a5a3-fab0960e683e,brightfield microscopy,1,"{'pred': [1], 'probs': [[1.545383383927401e-05, 0.9999642372131348, 1.2580423572217114e-05, 7.763994290144183e-06, 7.120130596227625e-10, 2.6341773207150254e-08]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",9e7c943c-c5a9-48a1-b30e-bcb2f92b2a4e,pathology,2,"{'pred': [2], 'probs': [[4.669537247536937e-06, 2.7704061267286306e-06, 0.9999825954437256, 5.8276000913792814e-08, 7.988321158336475e-06, 1.8926630218629725e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",9e7c943c-c5a9-48a1-b30e-bcb2f92b2a4e,light microscopy,0,"{'pred': [0], 'probs': [[0.9999974966049194, 2.262471753056161e-06, 2.2645622266281862e-07, 1.4163006767375919e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",9e7c943c-c5a9-48a1-b30e-bcb2f92b2a4e,H&E,4,"{'pred': [4], 'probs': [[3.5543203580346017e-07, 1.069058583880178e-07, 1.178344973595813e-06, 1.0117294557687728e-08, 0.9999980926513672, 1.9822242336431373e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",9e7c943c-c5a9-48a1-b30e-bcb2f92b2a4e,cardiovascular pathology,1,"{'pred': [1], 'probs': [[2.4647046302561648e-05, 0.9999691247940063, 1.690050943636834e-08, 8.985309136733122e-07, 5.258439614408417e-06, 1.198059318419098e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",9e7c943c-c5a9-48a1-b30e-bcb2f92b2a4e,brightfield microscopy,2,"{'pred': [2], 'probs': [[7.909543853212853e-11, 1.6464183545394917e-06, 0.9999966621398926, 1.4083906307860161e-06, 2.2524578469074186e-07, 9.088287900027581e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
