image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/1c516f98-6914-44ee-83e5-d0428bd34680.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'smooth muscle', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'lymphocytes', 'none of the above']",4,lymphocytes,lymphocytes,4,0.9858901500701904,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/877c67a6-c308-4189-b489-3a1b37c51f36.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'smooth muscle', 'colorectal adenocarcinoma epithelium', 'mucus', 'normal colon mucosa', 'none of the above']",1,smooth muscle,smooth muscle,1,0.6578848361968994,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/512608ff-a3c3-4c4c-90b7-2927eef28785.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'debris', 'mucus', 'normal colon mucosa', 'cancer-associated stroma', 'none of the above']",3,normal colon mucosa,normal colon mucosa,3,0.8071480989456177,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9325e3ca-c520-406b-91a9-e721a0349c55.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'debris', 'cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'lymphocytes', 'none of the above']",3,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,3,0.8938561677932739,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b1e8be1b-8b48-4668-9eec-42d8ca2a43ad.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['immune cells', 'tumor epithelium', 'adipose tissue', 'debris and mucus', 'background', 'none of the above']",4,background,background,4,0.877782940864563,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/bbcb7905-c8d4-4e04-96ac-a5fbcabc7c97.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'cancer-associated stroma', 'mucus', 'smooth muscle', 'debris', 'none of the above']",4,debris,debris,4,0.770240843296051,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/8d54896c-4df8-45a6-89fd-40d9b2e896f8.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'cancer-associated stroma', 'smooth muscle', 'normal colon mucosa', 'debris', 'none of the above']",3,normal colon mucosa,normal colon mucosa,3,0.9049376249313354,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/eb2c8eba-e31b-4d03-af0f-af2fe37ecc1e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'adipose', 'lymphocytes', 'smooth muscle', 'normal colon mucosa', 'none of the above']",1,adipose,adipose,1,0.9811543822288513,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3a87beda-91f7-4bd2-8b44-ebd949a1cab0.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'mucus', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'debris', 'none of the above']",2,lymphocytes,lymphocytes,2,0.9759398698806763,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/1e4cb197-5959-4146-bdb4-5e7218746f12.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'mucus', 'background', 'debris', 'lymphocytes', 'none of the above']",4,lymphocytes,lymphocytes,4,0.9043006896972656,True,classification,vision_encoder
