image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5fb543f5-e413-4f26-b8ed-852e8ae68626.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'dermatology', 'ophthalmology', 'pathology', 'radiology', 'none of the above']",3,pathology,pathology,3,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/36eb1a59-aa84-4be6-a0ac-91664950d16f.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999997615814209,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/cf9a3948-5120-4bd7-9f14-bc90d4268897.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'cytology', 'ophthalmology', 'radiology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999984502792358,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5cfb945d-79ab-4464-8360-04ab78d86faa.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'radiology', 'biology', 'cytology', 'none of the above']",0,pathology,pathology,0,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/f1ec3a21-da24-4787-8333-988453cf22af.png,What is the most likely subfield of study this micrograph would be used for?,"['gynecologic pathology', 'forensic pathology', 'hepatobiliary pathology', 'hematopathology', 'surgical pathology', 'none of the above']",3,hematopathology,hematopathology,3,1.0,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5cfb945d-79ab-4464-8360-04ab78d86faa.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Masson Trichrome', 'Giemsa', 'Wright-Giemsa', 'Gram', 'none of the above']",2,Giemsa,Giemsa,2,0.999990701675415,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5da77017-d6f2-4be4-afae-403b4b1d3e30.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999991655349731,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/f9b23de2-0ca1-44bb-ba6b-23e28c66f66d.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'radiology', 'pathology', 'ophthalmology', 'dermatology', 'none of the above']",2,pathology,pathology,2,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/bb3b2e1c-034f-4d53-a032-ab33128fa616.png,What is the most likely subfield of study this micrograph would be used for?,"['clinical pathology', 'cardiovascular pathology', 'molecular pathology', 'hematopathology', 'breast pathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9999998807907104,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/251fa825-40aa-49e6-adc0-c6699c96b854.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'polarized light microscopy', 'brightfield microscopy', 'synthetic', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999958276748657,True,submodality,text_encoder
